GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
15192;Cathedral Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;23;1;0;12;9;1;1132.47597;4.363815179;269.3888889;9;34;0.921730981;0.192092665353625;0.229442563001037;282.9685833;88.3599319458008;1397;diamonds
15201;Dandenong Ranges;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;23;2;0;10;10;1;475.93221;90.89554753;1218.833333;0;19;1.022205964;0.190361627198721;0.228346454233727;188.6888889;88.3599319458008;769;pyramid
15373;Provence Alps;France;Eurasia;Europe;Central European Highlands;European Alps;23;0;1;18;3;1;827.26514;8.874404455;351.5333333;41;87;0.843907807;0.245577736506854;0.167908145593338;421.5298149;70.2365112304688;2262;diamonds
16235;Ochoco Mountains;United States;North America;American Cordillera (North America);Intermountain West;Columbia Plateau;23;3;2;9;8;1;7296.13445;0.608398604;41.84033613;76;93;0.79504177;0.157707525261573;0.108235963573694;185.0426025;59.2901210177476;2057;diamonds
17844;Serra da Nogueira;Spain, Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;23;5;0;16;2;0;2475.52127;11.95611055;301.6216216;65;232;0.868328814;0.163698303135639;0.206267388551432;176.6558627;78.2904991481615;1080;diamonds
17929;Massif de l'Hospitalet;Andorra, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;23;0;0;19;4;0;817.23003;64.04826874;110.2142857;43;98;0.866634049;0.219161804085032;0.225833742693429;482.0014925;79.9601898193359;2396;inv.pyramid
18302;Massif du Roc Blanc-Carlit;France;Eurasia;Europe;Southwest European Highlands;Pyrenees;23;1;0;20;2;0;220.67654;6.289493922;503;39;103;0.884700163;0.217110927753254;0.224185531867649;373.6870027;80.2721862792969;1867;diamonds
18441;Hunter Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;23;0;1;11;7;4;3669.55428;0.592136788;50.38297872;50;63;0.926831994;0.138266797070185;0.134990673682706;176.4035835;85.430509185791;1192;diamonds
11805;Jemez Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;22;2;1;8;7;4;4710.47642;2.164926031;62.39130435;28;788;0.844805508;0.138994378090246;0.145600054958796;197.9182613;81.10040956385;1872;diamonds
12638;Bellenden Ker Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;22;0;2;16;3;1;1325.42032;3.431657271;63.29411765;9;1001;0.980892492;0.199949290024231;0.07659241917922;312.4087055;85.9976348876953;1582;pyramid
12808;Sierra de Orce;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;22;0;0;20;2;0;418.28759;9.752445574;235.2857143;60;289;0.717113545;0.150601473861065;0.201537654505114;253.7070064;82.2229919433594;1221;pyramid
14992;Sierra del Pobo;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;22;0;0;21;1;0;243.12851;7.171125681;79.5;60;155;0.715266062;0.20159580626511;0.236825168866314;133.1508121;86.5464706420898;709;diamonds
15048;El Garraf y las Sierras del Ordel;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;22;3;1;11;5;2;279.89092;654.7156997;2196.333333;0;12;0.952669025;0.223275718490476;0.239132993834933;158.2743363;85.8026504516602;630;diamonds
15094;Sierras y Valles de Montoro y Adamuz;Spain;Eurasia;Europe;Southwest European Highlands;Sierra Morena;22;0;0;20;2;0;240.16315;14.6796258;126.3333333;30;248;0.896599813;0.168845344640899;0.203431318793656;162.5370844;86.2520141601562;532;diamonds
15396;Como Prealps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;22;3;0;14;5;0;1188.35355;439.7574631;1287.941176;0;104;0.96072929;0.247646871798415;0.145694106237996;429.0184843;39.2787420654297;1979;pyramid
15449;Fiemme Dolomites;Italy;Eurasia;Europe;Central European Highlands;European Alps;22;3;0;14;3;2;1970.47497;119.6325236;674.2580645;0;83;0.969170957;0.234423692067931;0.189537695573591;474.2256484;28.9915027618408;2541;diamonds
17822;Sierra de la Cabrera;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;22;0;0;22;0;0;1034.36174;4.818499279;358.0666667;64;318;0.921804675;0.182043172343199;0.216871553233347;294.7183744;85.412353515625;1758;diamonds
17842;Serra do Marão;Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;22;5;0;14;2;1;4082.68786;86.13227159;632.9365079;10;168;0.93862792;0.157750125745591;0.199006009918262;209.1476749;64.8405668735504;1380;diamonds
17867;Sierra Calva;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;22;0;0;22;0;0;208.33499;6.951964551;449;61;296;0.882692566;0.181246959996303;0.213403725605465;213.5275362;82.47034962972;1177;diamonds
17897;Massif du Moulle de Jaout;France;Eurasia;Europe;Southwest European Highlands;Pyrenees;22;0;0;19;3;0;177.40917;18.63798499;157.5;22;126;0.899749336;0.21516857615186;0.233788748149567;436.2872727;84.2398834228516;1660;diamonds
18707;Serra d'Irta;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;22;0;0;20;1;1;122.08292;72.12259842;704;26;76;0.885275622;0.201308160197554;0.225036513182453;176.4240838;91.3220901489258;541;diamonds
11362;Grand Mesa;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;21;4;0;9;5;3;4622.22838;3.550419489;58.58823529;7;792;0.837499316;0.116889808989253;0.090772074690021;225.5889913;63.3870615883479;1981;diamonds
15384;Lanzo and Haute Maurienne Alps;France, Italy;Eurasia;Europe;Central European Highlands;European Alps;21;1;0;15;5;0;1600.87948;56.34293759;356.2592593;1;104;0.879531963;0.25120497207015;0.128553456422723;568.3746835;45.3388022061052;3363;diamonds
15407;Ötztal Alps;Austria, Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;21;0;0;19;1;1;2479.2827;33.31575181;364.5555556;14;155;0.92656441;0.23913502367425;0.194494485269134;612.0625286;35.2328547942333;3401;inv.pyramid
17603;Boise Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Idaho-Bitterroot Rocky Mountains;21;3;1;9;8;0;6501.81897;1.549827517;33.22330097;2;407;0.789377496;0.154918590365484;0.078986801843464;261.0208875;56.2322347958883;2257;pyramid
17862;Montes del Buyo;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;21;0;0;21;0;0;108.19822;58.72269493;206;52;392;0.980698114;0.165873499744969;0.207383961655885;186.5663265;85.0893325805664;701;diamonds
20393;Rago/Skjomfjellet;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;21;1;0;19;1;0;7760.28102;3.477686952;74.2742616;339;381;0.964610416;0.210874786152543;0.165409635886702;280.6135892;81.0668731364798;1817;diamonds
11632;Mogollon Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;20;6;2;6;4;2;2286.95058;0.1338699;33.96875;135;608;0.907626734;0.245391113765499;0.127747693200345;238.1148468;84.8219400354334;1922;diamonds
11677;Northern Range;Trinidad and Tobago;North America;Caribbean Islands;Lesser Antilles;Windward Islands;20;0;1;12;3;4;898.61772;432.5046017;76.7;0;419;1.015349269;0.111049583769972;0.10717705947476;230.5273775;54.2867088317871;924;pyramid
14394;Gibraltar Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;20;1;1;9;8;1;7907.47792;0.281947187;40.83653846;99;121;0.899928606;0.156027367091085;0.14272709597109;224.7081854;89.4177953856332;1478;hourglass
14404;Main Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;20;1;1;10;8;0;1687.74028;10.10643448;121.2173913;0;59;0.873532452;0.226539683338866;0.099565881939532;207.3513078;84.3294448852539;1202;diamonds
15387;Weisshorn and Matterhorn Alps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;20;2;0;15;3;0;1388.16911;60.43973224;376.6956522;45;128;0.905475135;0.247685415617981;0.155998465102541;643.5133001;41.025577545166;3630;diamonds
15973;Great Balsam Mountains;United States;North America;Appalachian Mountains;Blue Ridge Mountains;Central Blue Ridge Ranges;20;7;2;7;4;0;1430.92269;38.1628871;502.6;39;402;0.905556951;0.12256167094498;-0.015051915818454;237.5734884;68.1690495808919;1324;pyramid
18440;Cullarin Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;20;1;1;7;9;2;3135.30156;0.43702145;74.68888889;21;50;0.894189955;0.115650357322447;0.161000893937034;194.1991133;85.3056575890743;1169;diamonds
11336;Flinders Range;Australia;Oceania;Australia;Flinders Lofty Block;Flinders Range;19;0;1;10;8;0;1987.11131;0.243603081;59.51851852;126;583;0.753396957;0.204431230944715;0.182020859908299;165.6061249;87.7516421656455;1062;diamonds
14401;Nightcap Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;19;2;1;7;6;3;575.40125;8.159080217;119.1;24;81;1.007451303;0.205437567028198;0.114871380585272;214.629717;92.6849060058594;899;pyramid
14408;D'Aguilar Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;19;3;1;8;6;1;925.0553;6.828359734;154.3571429;5;12;0.98567295;0.242062233990563;0.116916162709995;192.6571219;70.7859907150269;727;diamonds
14557;Los Altos de Chiapas;Guatemala, Mexico;North America;Cordillera Centroamericana;Maya Highlands;Chiapas Highlands;19;5;1;7;2;4;10726.71749;150.9429677;604.3609023;0;1520;0.914441041;0.121253756574708;0.157449892088795;237.1991878;78.7475828310339;2691;diamonds
15051;Sierras de la Selva;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;19;5;1;7;5;1;444.26972;79.54125011;523.7142857;11;46;1.015625433;0.217756009020283;0.227599605216644;228.3699732;91.5091018676758;1058;diamonds
15119;Montagne Noire;France;Eurasia;Europe;Central European Highlands;Massif Central;19;2;3;7;4;3;857.38387;45.99736074;700.4666667;25;156;0.940438564;0.221009315547765;0.217865546771705;193.7212544;80.8961791992188;1106;diamonds
15176;Clarke Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;19;0;1;10;6;2;4148.7302;0.415156186;35.40384615;109;613;0.807724853;0.208943930240237;0.105053160918762;207.3702762;56.0588462553829;1236;diamonds
16678;Mazatzal Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;19;9;1;6;2;1;2098.04316;0.179887523;47;10;408;0.814273521;0.333601117656584;0.154915209483576;255.8211304;81.64697265625;1941;diamonds
17750;Lagos y Volcanes de Anáhuac;Mexico;North America;American Cordillera (North America);Mexican Highlands;Trans-Mexican Volcanic Belt;19;2;1;11;3;2;13569.2691;380.3202813;1076.847561;0;1004;0.935497704;0.04002597748843;0.108177132266922;208.7765649;63.0475618978419;4408;diamonds
17839;Serra de Gerês;Spain, Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;19;2;0;16;1;0;1671.13433;53.30033108;409.5217391;8;220;0.961639514;0.159580899447237;0.198715926783689;218.1925115;72.9671264156218;1505;hourglass
17841;Serra de Montesinho;Spain, Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;19;5;0;14;0;0;1861.20567;12.69101884;326.25;44;260;0.904725198;0.179179348501188;0.214022435730941;164.3716174;81.1254335675921;1450;pyramid
20367;MacAlister Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;19;2;1;12;3;1;286.6794;40.04524911;288.75;3;1041;1.002277982;0.19721275883346;0.068817962632091;242.8834197;85.9976348876953;1039;hourglass
20377;Sierra Gorda;Mexico;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre Oriental;19;4;1;8;4;2;24031.91082;36.74525067;339.1587838;11;840;0.925425245;0.021695723972975;0.085611661884623;309.6136216;56.6943546641957;3273;diamonds
11567;La Sal Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;18;3;1;7;6;1;2970.45959;2.341622527;75.86666667;47;727;0.831071498;0.129505436758051;0.144378850789557;233.3417508;62.6083886623383;2632;pyramid
12190;Brindabella Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;18;1;1;7;8;1;819.82148;0.33866553;120.4615385;8;182;0.841179656;0.132077655393306;0.178886726261618;230.2811755;80.4645080566406;1220;diamonds
12628;Mount Lofty Ranges;Australia;Oceania;Australia;Flinders Lofty Block;Mount Lofty Ranges;18;1;0;7;10;0;187.39081;188.6471422;3202.333333;0;447;0.883544248;0.167067646904918;0.190401518098543;138.5015674;95.3178510665894;827;diamonds
12640;Tweed Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;18;2;1;8;4;3;232.91505;10.07139111;197.5;17;70;1.000548777;0.221107204648744;0.124778875821753;220.0030303;90.6063919067383;1027;pyramid
12980;Sunnmørsalpane;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;18;1;0;15;2;0;5237.95549;21.9695063;319.7674419;143;223;0.979855362;0.210342627477361;0.143308282602771;429.1290606;88.2584957304455;1832;hourglass
14416;Lamb Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;18;0;1;12;4;1;573.16913;71.78944358;97;0;1023;0.93157179;0.198102280840938;0.07298361361317;281.0683646;85.9976348876953;1267;hourglass
14418;Cardwell Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;18;0;2;11;4;1;1947.05263;0.462798076;83.2;44;904;0.968999111;0.210272643075521;0.077921137025082;263.5535517;74.686039586221;1351;hourglass
15056;Sierras de Rocacorba, Finestres y Cabreres;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;18;4;2;7;3;2;551.26543;37.19412934;395.5;7;55;0.978386338;0.217000874907257;0.224504018776151;223.5195652;91.5091018676758;1198;diamonds
15175;Otway Ranges;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;18;2;0;7;7;2;696.69868;1.279716691;170.5454545;30;78;0.927107726;0.164792277181267;0.197445034352034;140.6343907;83.6972198486328;665;diamonds
15377;Monte Viso Alps;France, Italy;Eurasia;Europe;Central European Highlands;European Alps;18;1;2;8;7;0;3259.70191;26.42663264;389.4901961;26;89;0.859560077;0.241240675063276;0.143246234629352;493.3193784;57.2315570068359;3397;diamonds
15394;Ticino and Verbano Alps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;18;3;0;9;5;1;2307.33602;66.20409621;456.4390244;12;120;0.923369755;0.250961546125951;0.154858413458002;636.6823383;31.8910140991211;2979;diamonds
15429;Salzkammergut Mountains;Austria;Eurasia;Europe;Central European Highlands;European Alps;18;1;0;11;5;1;1528.54588;93.65639514;1070.307692;0;206;0.989083864;0.208061508664632;0.246322221623559;343.1146474;47.1989135742188;1562;pyramid
15564;Table Mountain;South Africa;Africa;Southern African Ranges;Coastal Belt (South Africa);Cape Fold Mountains;18;0;0;9;5;4;305.63971;768.0150584;5519;0;0;0.845449679;0.167545714884445;0.147622534004264;281.7787419;62.8592872619629;1069;pyramid
15780;Matese;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;18;0;0;14;3;1;1211.95547;78.42678657;425.5882353;16;31;0.879847031;0.15292113360289;0.150125774372637;297.2711356;9.69412040710449;1964;diamonds
16709;Huachuca Mountains;Mexico, United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;18;2;3;7;3;3;412.1825;8.47291412;417.1666667;44;549;0.833166041;0.285383537397684;0.159555209472326;274.6070853;87.1962280273438;1466;pyramid
17129;Coquitlam Ranges;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;18;2;3;9;4;0;771.95239;95.06042408;80.61538462;0;12;0.885086072;0.174316373987653;0.092304649917727;475.2947368;83.5075912475586;1898;hourglass
17627;Rampart Range;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;18;3;0;9;6;0;2635.15679;25.96552268;447.3;0;829;0.87481725;0.078454641043095;0.141658555485939;217.9131151;68.137272773905;2624;diamonds
17664;Santa Fe Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;18;2;1;8;6;1;4138.32898;3.897714669;88.21666667;38;751;0.865489087;0.133818163716647;0.105910224862414;210.6649924;77.2535469587459;2576;diamonds
18581;Appennino Sannita;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;18;1;0;14;2;1;3348.99436;56.99855284;717;28;56;0.850989426;0.170447909035766;0.167427388668852;212.4711128;9.82827751159668;1666;diamonds
19829;Pauls Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;18;1;0;8;9;0;897.52274;3.411144115;173.4285714;13;27;0.950136717;0.178051465268671;0.222715842957448;186.3658537;88.3599319458008;927;diamonds
19834;Scabby Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;18;0;0;9;8;1;857.07289;0.208778005;77.08333333;5;186;0.794908328;0.136537957258626;0.184686385644058;231.0576923;81.7850041108973;1215;diamonds
10055;Bernina Range;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;17;0;0;15;2;0;1441.42622;64.74839507;216.5;25;139;0.914346922;0.252188822085867;0.156795214522999;670.495607;36.3689945765904;3700;diamonds
11319;Elk Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;17;3;0;7;7;0;4120.73519;10.07746326;102.4262295;61;846;0.87761409;0.096443931587254;0.091554088709971;341.7595569;65.7972475018418;2616;diamonds
11374;Guadalupe Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;17;2;1;8;5;1;1342.23102;0.038248129;13.375;83;658;0.783970246;0.175121717589143;0.125620741758668;216.0474593;73.565863510658;1492;diamonds
